paradigm,subject,fold,permute_k,split,calib_size,seed,n_val,baseline_auc,status,accepted,adapted_auc,deployed_auc,delta_auc,internal_val_auc,best_epoch
mi,105,version_28,17,temporal_array,150,43,38,0.556712962962963,ok,1,0.75,0.75,0.19328703703703698,0.7777777777777779,41
mi,105,version_28,17,temporal_array,150,44,38,0.556712962962963,ok,1,0.7210648148148148,0.7210648148148148,0.16435185185185175,0.8027777777777778,33
mi,105,version_28,17,temporal_array,150,45,38,0.556712962962963,ok,1,0.7476851851851852,0.7476851851851852,0.1909722222222222,0.8527777777777777,11
mi,105,version_28,17,temporal_array,150,46,38,0.556712962962963,ok,1,0.7407407407407407,0.7407407407407407,0.18402777777777768,0.8472222222222222,18
mi,105,version_29,0,stratified,10,42,2,0.8050219076508259,ungateable,,,0.8050219076508259,0.0,,
mi,105,version_29,0,stratified,10,43,2,0.8162285136501518,ungateable,,,0.8162285136501518,0.0,,
mi,105,version_29,0,stratified,10,44,2,0.7990394337714863,ungateable,,,0.7990394337714863,0.0,,
mi,105,version_29,0,stratified,10,45,2,0.806875631951466,ungateable,,,0.806875631951466,0.0,,
mi,105,version_29,0,stratified,10,46,2,0.8087293562521066,ungateable,,,0.8087293562521066,0.0,,
mi,105,version_29,0,stratified,20,42,5,0.7985033259423503,ungateable,,,0.7985033259423503,0.0,,
mi,105,version_29,0,stratified,20,43,5,0.810328898743533,ungateable,,,0.810328898743533,0.0,,
mi,105,version_29,0,stratified,20,44,5,0.7963784183296378,ungateable,,,0.7963784183296378,0.0,,
mi,105,version_29,0,stratified,20,45,5,0.804970436067997,ungateable,,,0.804970436067997,0.0,,
mi,105,version_29,0,stratified,20,46,5,0.8094974131559497,ungateable,,,0.8094974131559497,0.0,,
mi,105,version_29,0,stratified,50,42,12,0.7974573102330799,ok,1,0.8175246167269101,0.8175246167269101,0.02006730649383026,0.6857142857142857,5
mi,105,version_29,0,stratified,50,43,12,0.8169014084507042,ok,0,0.8226349245917985,0.8169014084507042,0.0,0.7714285714285714,0
mi,105,version_29,0,stratified,50,44,12,0.7800074784993145,ok,1,0.798205160164527,0.798205160164527,0.018197681665212517,1.0,8
mi,105,version_29,0,stratified,50,45,12,0.7907266608500562,ok,1,0.7973326685778387,0.7973326685778387,0.006606007727782526,0.8857142857142857,0
mi,105,version_29,0,stratified,50,46,12,0.817399975071669,ok,0,0.8216377913498693,0.817399975071669,0.0,0.8571428571428572,0
mi,105,version_29,0,stratified,100,42,25,0.7950281425891181,ok,1,0.8323170731707318,0.8323170731707318,0.037288930581613644,0.8819444444444444,19
mi,105,version_29,0,stratified,100,43,25,0.8337242026266417,ok,1,0.848968105065666,0.848968105065666,0.015243902439024293,0.7569444444444444,20
mi,105,version_29,0,stratified,100,44,25,0.7893996247654785,ok,1,0.7694652908067542,0.7694652908067542,-0.01993433395872435,0.923611111111111,9
mi,105,version_29,0,stratified,100,45,25,0.8055816135084427,ok,0,0.8067542213883678,0.8055816135084427,0.0,0.8266666666666667,2
mi,105,version_29,0,stratified,100,46,25,0.8285647279549719,ok,0,0.8515478424015009,0.8285647279549719,0.0,0.8266666666666667,9
mi,105,version_29,0,stratified,150,42,38,0.8335336538461539,ok,1,0.8731971153846154,0.8731971153846154,0.039663461538461564,0.846376811594203,18
mi,105,version_29,0,stratified,150,43,38,0.8082932692307692,ok,1,0.8221153846153846,0.8221153846153846,0.013822115384615419,0.8202898550724638,0
mi,105,version_29,0,stratified,150,44,38,0.7836538461538461,ok,1,0.7932692307692308,0.7932692307692308,0.009615384615384692,0.8753623188405797,1
mi,105,version_29,0,stratified,150,45,38,0.8118990384615384,ok,1,0.8197115384615384,0.8197115384615384,0.0078125,0.8434782608695653,0
mi,105,version_29,0,stratified,150,46,38,0.8689903846153846,ok,1,0.8581730769230769,0.8581730769230769,-0.01081730769230771,0.8202898550724638,16
mi,105,version_29,0,stratified,200,42,50,0.8424908424908425,ok,0,0.8498168498168498,0.8424908424908425,0.0,0.8149405772495756,0
mi,105,version_29,0,stratified,200,43,50,0.8021978021978022,ok,0,0.8131868131868132,0.8021978021978022,0.0,0.7249575551782682,0
mi,105,version_29,0,stratified,200,44,50,0.7545787545787546,ok,1,0.7985347985347985,0.7985347985347985,0.04395604395604391,0.9117147707979625,2
mi,105,version_29,0,stratified,200,45,50,0.8608058608058607,ok,1,0.8937728937728937,0.8937728937728937,0.03296703296703296,0.8149405772495755,11
mi,105,version_29,0,stratified,200,46,50,0.8608058608058609,ok,0,0.8827838827838828,0.8608058608058609,0.0,0.8573853989813243,0
mi,105,version_29,0,temporal_array,10,42,2,0.8006771053745239,ungateable,,,0.8006771053745239,0.0,,
mi,105,version_29,0,temporal_array,10,43,2,0.8006771053745239,ungateable,,,0.8006771053745239,0.0,,
mi,105,version_29,0,temporal_array,10,44,2,0.8006771053745239,ungateable,,,0.8006771053745239,0.0,,
mi,105,version_29,0,temporal_array,10,45,2,0.8006771053745239,ungateable,,,0.8006771053745239,0.0,,
mi,105,version_29,0,temporal_array,10,46,2,0.8006771053745239,ungateable,,,0.8006771053745239,0.0,,
mi,105,version_29,0,temporal_array,20,42,5,0.8062499999999999,ungateable,,,0.8062499999999999,0.0,,
mi,105,version_29,0,temporal_array,20,43,5,0.8062499999999999,ungateable,,,0.8062499999999999,0.0,,
mi,105,version_29,0,temporal_array,20,44,5,0.8062499999999999,ungateable,,,0.8062499999999999,0.0,,
mi,105,version_29,0,temporal_array,20,45,5,0.8062499999999999,ungateable,,,0.8062499999999999,0.0,,
mi,105,version_29,0,temporal_array,20,46,5,0.8062499999999999,ungateable,,,0.8062499999999999,0.0,,
mi,105,version_29,0,temporal_array,50,42,12,0.79609375,ok,1,0.7955729166666667,0.7955729166666667,-0.0005208333333333037,1.0,21
mi,105,version_29,0,temporal_array,50,43,12,0.79609375,ok,1,0.81796875,0.81796875,0.021874999999999978,1.0,11
mi,105,version_29,0,temporal_array,50,44,12,0.79609375,ok,0,0.8010416666666668,0.79609375,0.0,0.8333333333333334,0
mi,105,version_29,0,temporal_array,50,45,12,0.79609375,ok,1,0.8083333333333333,0.8083333333333333,0.012239583333333304,0.9444444444444445,25
mi,105,version_29,0,temporal_array,50,46,12,0.79609375,ok,0,0.8013020833333333,0.79609375,0.0,0.8055555555555556,0
mi,105,version_29,0,temporal_array,100,42,25,0.8204495614035088,ok,1,0.8423793859649122,0.8423793859649122,0.021929824561403466,0.9423076923076923,4
mi,105,version_29,0,temporal_array,100,43,25,0.8204495614035088,ok,1,0.8341557017543859,0.8341557017543859,0.013706140350877138,0.6474358974358976,27
mi,105,version_29,0,temporal_array,100,44,25,0.8204495614035088,ok,1,0.8377192982456141,0.8377192982456141,0.01726973684210531,0.8205128205128205,4
mi,105,version_29,0,temporal_array,100,45,25,0.8204495614035088,ok,1,0.8322368421052632,0.8322368421052632,0.011787280701754388,0.7820512820512822,2
mi,105,version_29,0,temporal_array,100,46,25,0.8204495614035088,ok,1,0.8404605263157895,0.8404605263157895,0.020010964912280715,0.6538461538461539,13
mi,105,version_29,0,temporal_array,150,42,38,0.8009259259259258,ok,1,0.8310185185185184,0.8310185185185184,0.03009259259259256,0.8277777777777778,17
mi,105,version_29,0,temporal_array,150,43,38,0.8009259259259258,ok,1,0.8090277777777778,0.8090277777777778,0.008101851851851971,0.6305555555555555,0
mi,105,version_29,0,temporal_array,150,44,38,0.8009259259259258,ok,1,0.8275462962962963,0.8275462962962963,0.02662037037037046,0.85,35
mi,105,version_29,0,temporal_array,150,45,38,0.8009259259259258,ok,1,0.8101851851851851,0.8101851851851851,0.0092592592592593,0.925,0
mi,105,version_29,0,temporal_array,150,46,38,0.8009259259259258,ok,1,0.8252314814814815,0.8252314814814815,0.02430555555555569,0.8472222222222222,9
mi,105,version_29,17,stratified,10,42,2,0.6897539602291877,ungateable,,,0.6897539602291877,0.0,,
mi,105,version_29,17,stratified,10,43,2,0.6814964610717897,ungateable,,,0.6814964610717897,0.0,,
mi,105,version_29,17,stratified,10,44,2,0.678715874620829,ungateable,,,0.678715874620829,0.0,,
mi,105,version_29,17,stratified,10,45,2,0.6904280417930568,ungateable,,,0.6904280417930568,0.0,,
mi,105,version_29,17,stratified,10,46,2,0.6871418941691944,ungateable,,,0.6871418941691944,0.0,,
mi,105,version_29,17,stratified,20,42,5,0.6894863266814487,ungateable,,,0.6894863266814487,0.0,,
mi,105,version_29,17,stratified,20,43,5,0.6870842572062084,ungateable,,,0.6870842572062084,0.0,,
mi,105,version_29,17,stratified,20,44,5,0.6938285291943829,ungateable,,,0.6938285291943829,0.0,,
mi,105,version_29,17,stratified,20,45,5,0.6858832224685882,ungateable,,,0.6858832224685882,0.0,,
mi,105,version_29,17,stratified,20,46,5,0.6855136733185513,ungateable,,,0.6855136733185513,0.0,,
mi,105,version_29,17,stratified,50,42,12,0.6927583198304873,ok,0,0.704848560388882,0.6927583198304873,0.0,0.7142857142857143,0
mi,105,version_29,17,stratified,50,43,12,0.6977439860401347,ok,1,0.7064689019070173,0.7064689019070173,0.008724915866882621,0.9142857142857144,0
mi,105,version_29,17,stratified,50,44,12,0.680044870995887,ok,0,0.6926336781752461,0.680044870995887,0.0,0.7999999999999999,0
mi,105,version_29,17,stratified,50,45,12,0.7026050105945406,ok,0,0.7161909510158295,0.7026050105945406,0.0,0.7428571428571429,0
mi,105,version_29,17,stratified,50,46,12,0.7225476754331297,ok,1,0.7972080269225975,0.7972080269225975,0.07466035148946781,1.0,32
mi,105,version_29,17,stratified,100,42,25,0.673780487804878,ok,1,0.7811913696060037,0.7811913696060037,0.10741088180112568,0.8055555555555555,11
mi,105,version_29,17,stratified,100,43,25,0.7197467166979362,ok,1,0.8114446529080676,0.8114446529080676,0.09169793621013134,0.7430555555555555,36
mi,105,version_29,17,stratified,100,44,25,0.7436679174484052,ok,1,0.7919793621013134,0.7919793621013134,0.04831144465290815,0.9236111111111112,39
mi,105,version_29,17,stratified,100,45,25,0.7305347091932458,ok,1,0.7957317073170732,0.7957317073170732,0.0651969981238274,0.7533333333333334,8
mi,105,version_29,17,stratified,100,46,25,0.7237335834896811,ok,1,0.8102720450281427,0.8102720450281427,0.08653846153846156,0.7266666666666667,27
mi,105,version_29,17,stratified,150,42,38,0.6724759615384615,ok,1,0.7884615384615384,0.7884615384615384,0.11598557692307698,0.8115942028985508,7
mi,105,version_29,17,stratified,150,43,38,0.7337740384615384,ok,1,0.8395432692307693,0.8395432692307693,0.10576923076923084,0.8260869565217391,7
mi,105,version_29,17,stratified,150,44,38,0.7337740384615384,ok,1,0.7986778846153846,0.7986778846153846,0.06490384615384615,0.8405797101449276,7
mi,105,version_29,17,stratified,150,45,38,0.7013221153846154,ok,1,0.760216346153846,0.760216346153846,0.058894230769230616,0.9043478260869565,4
mi,105,version_29,17,stratified,150,46,38,0.7349759615384616,ok,1,0.8125,0.8125,0.07752403846153844,0.8492753623188406,13
mi,105,version_29,17,stratified,200,42,50,0.5238095238095238,ok,1,0.6630036630036631,0.6630036630036631,0.13919413919413925,0.8285229202037351,3
mi,105,version_29,17,stratified,200,43,50,0.6043956043956044,ok,1,0.8608058608058609,0.8608058608058609,0.2564102564102565,0.7809847198641766,27
mi,105,version_29,17,stratified,200,44,50,0.7692307692307693,ok,1,0.7619047619047619,0.7619047619047619,-0.007326007326007411,0.8913412563667231,11
mi,105,version_29,17,stratified,200,45,50,0.6813186813186813,ok,1,0.7728937728937729,0.7728937728937729,0.09157509157509158,0.8030560271646859,19
mi,105,version_29,17,stratified,200,46,50,0.652014652014652,ok,1,0.7362637362637363,0.7362637362637363,0.08424908424908428,0.8251273344651953,3
mi,105,version_29,17,temporal_array,10,42,2,0.6878544223444774,ungateable,,,0.6878544223444774,0.0,,
mi,105,version_29,17,temporal_array,10,43,2,0.6878544223444774,ungateable,,,0.6878544223444774,0.0,,
mi,105,version_29,17,temporal_array,10,44,2,0.6878544223444774,ungateable,,,0.6878544223444774,0.0,,
mi,105,version_29,17,temporal_array,10,45,2,0.6878544223444774,ungateable,,,0.6878544223444774,0.0,,
mi,105,version_29,17,temporal_array,10,46,2,0.6878544223444774,ungateable,,,0.6878544223444774,0.0,,
mi,105,version_29,17,temporal_array,20,42,5,0.6875932835820895,ungateable,,,0.6875932835820895,0.0,,
mi,105,version_29,17,temporal_array,20,43,5,0.6875932835820895,ungateable,,,0.6875932835820895,0.0,,
mi,105,version_29,17,temporal_array,20,44,5,0.6875932835820895,ungateable,,,0.6875932835820895,0.0,,
mi,105,version_29,17,temporal_array,20,45,5,0.6875932835820895,ungateable,,,0.6875932835820895,0.0,,
mi,105,version_29,17,temporal_array,20,46,5,0.6875932835820895,ungateable,,,0.6875932835820895,0.0,,
mi,105,version_29,17,temporal_array,50,42,12,0.6871093749999999,ok,1,0.7822916666666667,0.7822916666666667,0.09518229166666681,0.888888888888889,16
mi,105,version_29,17,temporal_array,50,43,12,0.6871093749999999,ok,1,0.7994791666666666,0.7994791666666666,0.11236979166666672,0.9722222222222223,23
mi,105,version_29,17,temporal_array,50,44,12,0.6871093749999999,ok,1,0.7713541666666667,0.7713541666666667,0.08424479166666676,0.8333333333333334,14
mi,105,version_29,17,temporal_array,50,45,12,0.6871093749999999,ok,1,0.7821614583333333,0.7821614583333333,0.09505208333333337,0.9166666666666667,16
mi,105,version_29,17,temporal_array,50,46,12,0.6871093749999999,ok,1,0.7977864583333333,0.7977864583333333,0.11067708333333337,0.8333333333333334,24
mi,105,version_29,17,temporal_array,100,42,25,0.7382127192982456,ok,1,0.7883771929824561,0.7883771929824561,0.05016447368421051,0.9615384615384616,13
mi,105,version_29,17,temporal_array,100,43,25,0.7382127192982456,ok,1,0.7889254385964911,0.7889254385964911,0.0507127192982455,0.8653846153846154,14
mi,105,version_29,17,temporal_array,100,44,25,0.7382127192982456,ok,1,0.7848135964912281,0.7848135964912281,0.04660087719298245,0.8076923076923078,5
mi,105,version_29,17,temporal_array,100,45,25,0.7382127192982456,ok,1,0.7823464912280702,0.7823464912280702,0.044133771929824595,0.8589743589743589,4
mi,105,version_29,17,temporal_array,100,46,25,0.7382127192982456,ok,1,0.7881030701754387,0.7881030701754387,0.04989035087719307,0.7756410256410257,13
mi,105,version_29,17,temporal_array,150,42,38,0.7395833333333334,ok,1,0.7789351851851852,0.7789351851851852,0.03935185185185186,0.825,40
mi,105,version_29,17,temporal_array,150,43,38,0.7395833333333334,ok,1,0.8067129629629629,0.8067129629629629,0.06712962962962954,0.763888888888889,38
mi,105,version_29,17,temporal_array,150,44,38,0.7395833333333334,ok,1,0.8020833333333333,0.8020833333333333,0.06249999999999989,0.7166666666666667,7
mi,105,version_29,17,temporal_array,150,45,38,0.7395833333333334,ok,1,0.8078703703703703,0.8078703703703703,0.06828703703703698,0.8416666666666666,8
mi,105,version_29,17,temporal_array,150,46,38,0.7395833333333334,ok,1,0.7881944444444444,0.7881944444444444,0.04861111111111105,0.8138888888888889,16
mi,105,version_30,0,stratified,10,42,2,0.8112571621166161,ungateable,,,0.8112571621166161,0.0,,
mi,105,version_30,0,stratified,10,43,2,0.8204415234243344,ungateable,,,0.8204415234243344,0.0,,
mi,105,version_30,0,stratified,10,44,2,0.8072969329288844,ungateable,,,0.8072969329288844,0.0,,
mi,105,version_30,0,stratified,10,45,2,0.8073811931243681,ungateable,,,0.8073811931243681,0.0,,
mi,105,version_30,0,stratified,10,46,2,0.8193461408830468,ungateable,,,0.8193461408830468,0.0,,
mi,105,version_30,0,stratified,20,42,5,0.8097745750184775,ungateable,,,0.8097745750184775,0.0,,
mi,105,version_30,0,stratified,20,43,5,0.8082039911308204,ungateable,,,0.8082039911308204,0.0,,
mi,105,version_30,0,stratified,20,44,5,0.8122690317812269,ungateable,,,0.8122690317812269,0.0,,
mi,105,version_30,0,stratified,20,45,5,0.8059866962305987,ungateable,,,0.8059866962305987,0.0,,
mi,105,version_30,0,stratified,20,46,5,0.8220620842572062,ungateable,,,0.8220620842572062,0.0,,
mi,105,version_30,0,stratified,50,42,12,0.8162782001744984,ok,0,0.8150317836220865,0.8162782001744984,0.0,0.6571428571428573,0
mi,105,version_30,0,stratified,50,43,12,0.820142091486975,ok,0,0.8126635921725041,0.820142091486975,0.0,0.7142857142857144,0
mi,105,version_30,0,stratified,50,44,12,0.8071793593418921,ok,1,0.8144085753458806,0.8144085753458806,0.0072292160039885145,0.8857142857142857,2
mi,105,version_30,0,stratified,50,45,12,0.7974573102330799,ok,0,0.7970833852673563,0.7974573102330799,0.0,0.8857142857142858,0
mi,105,version_30,0,stratified,50,46,12,0.8367194316340522,ok,0,0.8353483734263991,0.8367194316340522,0.0,0.6857142857142857,0
mi,105,version_30,0,stratified,100,42,25,0.8112101313320825,ok,0,0.8055816135084427,0.8112101313320825,0.0,0.8194444444444444,4
mi,105,version_30,0,stratified,100,43,25,0.848499061913696,ok,1,0.8325515947467167,0.8325515947467167,-0.015947467166979257,0.625,3
mi,105,version_30,0,stratified,100,44,25,0.822232645403377,ok,1,0.8203564727954972,0.8203564727954972,-0.0018761726078798668,0.9166666666666667,0
mi,105,version_30,0,stratified,100,45,25,0.8137898686679175,ok,0,0.8151969981238274,0.8137898686679175,0.0,0.86,0
mi,105,version_30,0,stratified,100,46,25,0.8463883677298312,ok,1,0.8334896810506567,0.8334896810506567,-0.012898686679174487,0.86,27
mi,105,version_30,0,stratified,150,42,38,0.8383413461538461,ok,1,0.8563701923076924,0.8563701923076924,0.018028846153846256,0.8173913043478261,17
mi,105,version_30,0,stratified,150,43,38,0.8305288461538463,ok,0,0.8275240384615384,0.8305288461538463,0.0,0.7304347826086957,0
mi,105,version_30,0,stratified,150,44,38,0.8203125000000001,ok,1,0.7992788461538461,0.7992788461538461,-0.021033653846153966,0.9159420289855073,10
mi,105,version_30,0,stratified,150,45,38,0.829326923076923,ok,0,0.8245192307692308,0.829326923076923,0.0,0.8492753623188406,0
mi,105,version_30,0,stratified,150,46,38,0.8756009615384616,ok,1,0.850360576923077,0.850360576923077,-0.02524038461538458,0.7768115942028986,22
mi,105,version_30,0,stratified,200,42,50,0.783882783882784,ok,1,0.8058608058608059,0.8058608058608059,0.0219780219780219,0.8234295415959253,4
mi,105,version_30,0,stratified,200,43,50,0.7692307692307693,ok,0,0.7692307692307692,0.7692307692307693,0.0,0.8030560271646859,1
mi,105,version_30,0,stratified,200,44,50,0.8168498168498168,ok,1,0.8131868131868132,0.8131868131868132,-0.00366300366300365,0.9269949066213922,25
mi,105,version_30,0,stratified,200,45,50,0.8754578754578755,ok,1,0.8827838827838828,0.8827838827838828,0.0073260073260073,0.7945670628183361,8
mi,105,version_30,0,stratified,200,46,50,0.8205128205128205,ok,0,0.8241758241758241,0.8205128205128205,0.0,0.8743633276740237,0
mi,105,version_30,0,temporal_array,10,42,2,0.8121878967414304,ungateable,,,0.8121878967414304,0.0,,
mi,105,version_30,0,temporal_array,10,43,2,0.8121878967414304,ungateable,,,0.8121878967414304,0.0,,
mi,105,version_30,0,temporal_array,10,44,2,0.8121878967414304,ungateable,,,0.8121878967414304,0.0,,
mi,105,version_30,0,temporal_array,10,45,2,0.8121878967414304,ungateable,,,0.8121878967414304,0.0,,
mi,105,version_30,0,temporal_array,10,46,2,0.8121878967414304,ungateable,,,0.8121878967414304,0.0,,
mi,105,version_30,0,temporal_array,20,42,5,0.8105410447761193,ungateable,,,0.8105410447761193,0.0,,
mi,105,version_30,0,temporal_array,20,43,5,0.8105410447761193,ungateable,,,0.8105410447761193,0.0,,
mi,105,version_30,0,temporal_array,20,44,5,0.8105410447761193,ungateable,,,0.8105410447761193,0.0,,
mi,105,version_30,0,temporal_array,20,45,5,0.8105410447761193,ungateable,,,0.8105410447761193,0.0,,
mi,105,version_30,0,temporal_array,20,46,5,0.8105410447761193,ungateable,,,0.8105410447761193,0.0,,
mi,105,version_30,0,temporal_array,50,42,12,0.8029947916666668,ok,0,0.8001302083333334,0.8029947916666668,0.0,0.9722222222222223,0
mi,105,version_30,0,temporal_array,50,43,12,0.8029947916666668,ok,0,0.7963541666666667,0.8029947916666668,0.0,0.8055555555555556,0
mi,105,version_30,0,temporal_array,50,44,12,0.8029947916666668,ok,0,0.8002604166666667,0.8029947916666668,0.0,0.7777777777777779,0
mi,105,version_30,0,temporal_array,50,45,12,0.8029947916666668,ok,1,0.7950520833333333,0.7950520833333333,-0.007942708333333437,0.9166666666666667,16
mi,105,version_30,0,temporal_array,50,46,12,0.8029947916666668,ok,0,0.8014322916666667,0.8029947916666668,0.0,0.888888888888889,0
mi,105,version_30,0,temporal_array,100,42,25,0.8275767543859649,ok,1,0.8368969298245614,0.8368969298245614,0.009320175438596534,0.9487179487179488,6
mi,105,version_30,0,temporal_array,100,43,25,0.8275767543859649,ok,1,0.8259320175438597,0.8259320175438597,-0.0016447368421051989,0.5897435897435898,26
mi,105,version_30,0,temporal_array,100,44,25,0.8275767543859649,ok,0,0.8278508771929824,0.8275767543859649,0.0,0.8653846153846153,0
mi,105,version_30,0,temporal_array,100,45,25,0.8275767543859649,ok,1,0.8336074561403508,0.8336074561403508,0.006030701754385914,0.8397435897435898,7
mi,105,version_30,0,temporal_array,100,46,25,0.8275767543859649,ok,1,0.8234649122807017,0.8234649122807017,-0.004111842105263164,0.7371794871794872,40
mi,105,version_30,0,temporal_array,150,42,38,0.7476851851851851,ok,1,0.7476851851851851,0.7476851851851851,0.0,0.7833333333333334,9
mi,105,version_30,0,temporal_array,150,43,38,0.7476851851851851,ok,1,0.7337962962962963,0.7337962962962963,-0.01388888888888884,0.6111111111111112,24
mi,105,version_30,0,temporal_array,150,44,38,0.7476851851851851,ok,0,0.7719907407407407,0.7476851851851851,0.0,0.8277777777777777,5
mi,105,version_30,0,temporal_array,150,45,38,0.7476851851851851,ok,1,0.7488425925925926,0.7488425925925926,0.0011574074074074403,0.9666666666666667,0
mi,105,version_30,0,temporal_array,150,46,38,0.7476851851851851,ok,0,0.7523148148148148,0.7476851851851851,0.0,0.8333333333333334,0
mi,105,version_30,17,stratified,10,42,2,0.6643073811931244,ungateable,,,0.6643073811931244,0.0,,
mi,105,version_30,17,stratified,10,43,2,0.6600943714189417,ungateable,,,0.6600943714189417,0.0,,
mi,105,version_30,17,stratified,10,44,2,0.6595888102460398,ungateable,,,0.6595888102460398,0.0,,
mi,105,version_30,17,stratified,10,45,2,0.6641388608021571,ungateable,,,0.6641388608021571,0.0,,
mi,105,version_30,17,stratified,10,46,2,0.6724806201550387,ungateable,,,0.6724806201550387,0.0,,
mi,105,version_30,17,stratified,20,42,5,0.6765521064301552,ungateable,,,0.6765521064301552,0.0,,
mi,105,version_30,17,stratified,20,43,5,0.663710273466371,ungateable,,,0.663710273466371,0.0,,
mi,105,version_30,17,stratified,20,44,5,0.6814486326681448,ungateable,,,0.6814486326681448,0.0,,
mi,105,version_30,17,stratified,20,45,5,0.6552106430155211,ungateable,,,0.6552106430155211,0.0,,
mi,105,version_30,17,stratified,20,46,5,0.6771988174427198,ungateable,,,0.6771988174427198,0.0,,
mi,105,version_30,17,stratified,50,42,12,0.689766920104699,ok,1,0.6237068428268727,0.6237068428268727,-0.06606007727782626,0.6000000000000001,17
mi,105,version_30,17,stratified,50,43,12,0.6748099214757571,ok,0,0.6620964726411567,0.6748099214757571,0.0,0.6857142857142857,0
mi,105,version_30,17,stratified,50,44,12,0.6824130624454692,ok,1,0.6784245294777514,0.6784245294777514,-0.003988532967717728,0.8571428571428572,19
mi,105,version_30,17,stratified,50,45,12,0.6734388632681042,ok,1,0.6362956500062321,0.6362956500062321,-0.03714321326187209,0.6571428571428571,3
mi,105,version_30,17,stratified,50,46,12,0.7045992770783995,ok,0,0.6933815281066932,0.7045992770783995,0.0,0.5142857142857142,0
mi,105,version_30,17,stratified,100,42,25,0.6775328330206378,ok,1,0.7331144465290806,0.7331144465290806,0.05558161350844282,0.7291666666666666,27
mi,105,version_30,17,stratified,100,43,25,0.6683864915572233,ok,1,0.7045028142589118,0.7045028142589118,0.03611632270168852,0.7083333333333333,29
mi,105,version_30,17,stratified,100,44,25,0.7682926829268293,ok,1,0.6707317073170731,0.6707317073170731,-0.09756097560975618,0.9236111111111112,45
mi,105,version_30,17,stratified,100,45,25,0.698405253283302,ok,1,0.7169324577861164,0.7169324577861164,0.01852720450281431,0.76,32
mi,105,version_30,17,stratified,100,46,25,0.7213883677298312,ok,1,0.7305347091932458,0.7305347091932458,0.009146341463414642,0.6733333333333333,12
mi,105,version_30,17,stratified,150,42,38,0.6844951923076923,ok,1,0.780048076923077,0.780048076923077,0.09555288461538469,0.7449275362318841,27
mi,105,version_30,17,stratified,150,43,38,0.7001201923076923,ok,1,0.8353365384615384,0.8353365384615384,0.13521634615384615,0.7913043478260869,50
mi,105,version_30,17,stratified,150,44,38,0.7686298076923077,ok,1,0.7560096153846154,0.7560096153846154,-0.01262019230769229,0.8405797101449276,29
mi,105,version_30,17,stratified,150,45,38,0.6911057692307693,ok,0,0.6784855769230769,0.6911057692307693,0.0,0.744927536231884,9
mi,105,version_30,17,stratified,150,46,38,0.7644230769230769,ok,1,0.7506009615384616,0.7506009615384616,-0.013822115384615308,0.7797101449275363,45
mi,105,version_30,17,stratified,200,42,50,0.5457875457875458,ok,1,0.8205128205128206,0.8205128205128206,0.27472527472527475,0.8556876061120543,31
mi,105,version_30,17,stratified,200,43,50,0.5934065934065933,ok,1,0.8168498168498168,0.8168498168498168,0.22344322344322354,0.7164685908319185,23
mi,105,version_30,17,stratified,200,44,50,0.728937728937729,ok,1,0.728937728937729,0.728937728937729,0.0,0.7741935483870968,58
mi,105,version_30,17,stratified,200,45,50,0.6813186813186813,ok,1,0.7728937728937729,0.7728937728937729,0.09157509157509158,0.7453310696095076,52
mi,105,version_30,17,stratified,200,46,50,0.6630036630036631,ok,1,0.6959706959706959,0.6959706959706959,0.03296703296703285,0.801358234295416,72
mi,105,version_30,17,temporal_array,10,42,2,0.6610241218789674,ungateable,,,0.6610241218789674,0.0,,
mi,105,version_30,17,temporal_array,10,43,2,0.6610241218789674,ungateable,,,0.6610241218789674,0.0,,
mi,105,version_30,17,temporal_array,10,44,2,0.6610241218789674,ungateable,,,0.6610241218789674,0.0,,
mi,105,version_30,17,temporal_array,10,45,2,0.6610241218789674,ungateable,,,0.6610241218789674,0.0,,
mi,105,version_30,17,temporal_array,10,46,2,0.6610241218789674,ungateable,,,0.6610241218789674,0.0,,
mi,105,version_30,17,temporal_array,20,42,5,0.671455223880597,ungateable,,,0.671455223880597,0.0,,
mi,105,version_30,17,temporal_array,20,43,5,0.671455223880597,ungateable,,,0.671455223880597,0.0,,
mi,105,version_30,17,temporal_array,20,44,5,0.671455223880597,ungateable,,,0.671455223880597,0.0,,
mi,105,version_30,17,temporal_array,20,45,5,0.671455223880597,ungateable,,,0.671455223880597,0.0,,
mi,105,version_30,17,temporal_array,20,46,5,0.671455223880597,ungateable,,,0.671455223880597,0.0,,
mi,105,version_30,17,temporal_array,50,42,12,0.6723958333333333,ok,1,0.6652343749999999,0.6652343749999999,-0.00716145833333337,0.5833333333333333,0
mi,105,version_30,17,temporal_array,50,43,12,0.6723958333333333,ok,1,0.6578124999999999,0.6578124999999999,-0.014583333333333393,0.7222222222222223,1
mi,105,version_30,17,temporal_array,50,44,12,0.6723958333333333,ok,0,0.6651041666666667,0.6723958333333333,0.0,0.888888888888889,0
mi,105,version_30,17,temporal_array,50,45,12,0.6723958333333333,ok,0,0.6669270833333334,0.6723958333333333,0.0,0.6944444444444445,0
mi,105,version_30,17,temporal_array,50,46,12,0.6723958333333333,ok,0,0.6651041666666666,0.6723958333333333,0.0,0.5555555555555556,0
mi,105,version_30,17,temporal_array,100,42,25,0.712719298245614,ok,1,0.6716008771929824,0.6716008771929824,-0.041118421052631526,0.8012820512820513,11
